		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111  233  271  231  250  234  307  264  254 23.730122 0.002543 FAILURE  65
010111011  247  261  214  250  245  262  238  249  6.849108 0.552997 SUCCESS  66
010111111  234  218  278  256  220  244  275  261 16.496007 0.035807 SUCCESS  67
011000111  232  244  245  229  237  254  259  237  3.376097 0.908590 SUCCESS  68
011001111  215  233  244  254  230  239  234  203 13.087605 0.108871 SUCCESS  69
011010111  263  218  178  272  283  224  183  224 51.881740 0.000000 FAILURE  70
011011111  264  244  235  240  254  228  252  250  4.022189 0.855116 SUCCESS  71
011101111  224  232  241  236  235  228  279  220 11.732930 0.163524 SUCCESS  72
011111111  240  230  264  239  242  239  267  239  5.160795 0.740260 SUCCESS  73
100000000  178  217  238  192  177  221  232  198 64.303658 0.000000 FAILURE  74
100010000  247  269  249  255  245  265  263  228  7.718684 0.461421 SUCCESS  75
100100000  234  261  256  246  230  263  232  242  5.249765 0.730578 SUCCESS  76
100101000  251  234  234  253  258  225  220  275 10.272338 0.246429 SUCCESS  77
100110000  238  269  246  218  249  251  283  199 21.017594 0.007101 FAILURE  78
100111000  244  260  262  257  256  260  288  246 12.959446 0.113253 SUCCESS  79
101000000  246  222  234  225  257  238  232  234  5.991182 0.648220 SUCCESS  80
101000100  247  237  248  268  258  221  273  249  9.443009 0.306312 SUCCESS  81
101001000  253  270  244  248  245  271  252  252  6.822629 0.555885 SUCCESS  82
101001100  265  286  236  255  270  264  244  286 21.995206 0.004925 FAILURE  83
101010000  220  262  255  238  220  239  269  190 22.089471 0.004753 FAILURE  84
101010100  216  231  246  246  223  239  242  222  8.205902 0.413620 SUCCESS  85
101011000  223  245  250  230  222  237  234  226  7.000569 0.536571 SUCCESS  86
101011100  277  258  222  260  230  275  211  287 25.856931 0.001111 FAILURE  87
101100000  228  216  269  220  230  229  244  231 12.084574 0.147470 SUCCESS  88
101100100  217  314  274  232  217  316  263  176 74.382698 0.000000 FAILURE  89
101101000  264  232  248  241  249  240  235  209  8.154002 0.418573 SUCCESS  90
101101100  251  235  260  228  252  238  264  215  8.411380 0.394351 SUCCESS  91
101110000  245  266  247  240  206  290  239  265 19.169346 0.013980 SUCCESS  92
101110100  227  247  241  229  223  221  245  273  9.980007 0.266432 SUCCESS  93
101111000  236  238  181  257  274  241  183  227 38.917528 0.000005 FAILURE  94
101111100  239  255  232  247  254  259  238  257  3.482014 0.900581 SUCCESS  95
110000000  229  220  238  220  234  229  231  227  9.435595 0.306892 SUCCESS  96
110000010  244  233  244  233  243  236  245  221  3.602759 0.891070 SUCCESS  97
110000100  254  254  241  259  260  251  259  286 11.439540 0.178016 SUCCESS  98
110001000  243  258  192  259  249  249  205  242 19.975373 0.010430 SUCCESS  99
110001010  258  212  219  237  260  208  219  243 17.353933 0.026628 SUCCESS 100
110010000  226  264  266  244  219  283  278  266 21.058901 0.006993 FAILURE 101
110010010  231  265  244  242  215  264  235  228  9.316968 0.316267 SUCCESS 102
110010100  266  240  214  262  266  222  201  289 27.810036 0.000512 FAILURE 103
110011000  209  247  281  243  229  235  312  208 37.397622 0.000010 FAILURE 104
110011010  255  232  224  255  230  244  228  262  6.641511 0.575757 SUCCESS 105
110100000  227  216  240  237  241  239  234  241  5.509261 0.702014 SUCCESS 106
110100010  293  242  243  245  283  212  249  265 22.870078 0.003535 FAILURE 107
110100100  240  257  244  256  264  268  264  258  7.949583 0.438410 SUCCESS 108
110101000  262  247  228  224  265  264  224  211 14.090637 0.079433 SUCCESS 109
110101010  245  248  263  250  256  244  260  227  4.630151 0.796275 SUCCESS 110
110101100  200  295  251  226  198  266  241  189 44.763074 0.000000 FAILURE 111
110110000  247  255  253  250  224  259  241  252  3.973468 0.859509 SUCCESS 112
110110010  217  276  224  271  224  282  245  221 22.259997 0.004456 FAILURE 113
110110100  227  237  269  233  237  257  275  236  9.839138 0.276498 SUCCESS 114
110111000  222  275  268  234  211  297  266  211 32.131440 0.000088 FAILURE 115
110111010  247  244  233  238  256  214  214  241  9.046881 0.338357 SUCCESS 116
110111100  241  213  230  242  257  210  216  245 14.000608 0.081750 SUCCESS 117
111000000  224  229  255  237  220  245  226  233  7.786471 0.454602 SUCCESS 118
111000010  210  247  245  209  234  241  262  229 12.997576 0.111933 SUCCESS 119
111000100  246  232  182  255  262  223  184  214 39.895139 0.000003 FAILURE 120
111000110  236  256  248  254  226  259  239  217  6.911599 0.546200 SUCCESS 121
111001000  247  260  230  238  224  268  225  259  8.724894 0.366033 SUCCESS 122
111001010  257  274  246  275  264  264  256  283 18.884430 0.015490 SUCCESS 123
111001100  237  249  274  254  243  247  317  232 27.673403 0.000541 FAILURE 124
111010000  228  224  276  216  246  217  277  233 18.708608 0.016498 SUCCESS 125
111010010  245  242  242  252  256  242  255  251  1.622115 0.990490 SUCCESS 126
111010100  257  281  239  247  240  270  242  238  9.696150 0.287003 SUCCESS 127
111010110  224  285  282  236  209  254  241  219 23.507697 0.002770 FAILURE 128
111011000  260  260  220  245  263  275  242  282 16.249221 0.038949 SUCCESS 129
111011010  232  232  261  231  257  230  251  219  7.604294 0.473046 SUCCESS 130
111011100  279  229  234  250  257  227  209  261 15.080959 0.057590 SUCCESS 131
111100000  231  206  231  229  228  228  226  226 13.573763 0.093574 SUCCESS 132
111100010  254  249  174  268  262  233  169  222 51.625421 0.000000 FAILURE 133
111100100  241  249  244  237  215  266  238  266  8.164594 0.417560 SUCCESS 134
111100110  215  242  241  262  231  244  261  223  8.835047 0.356402 SUCCESS 135
111101000  217  224  233  202  221  210  214  227 25.162117 0.001459 FAILURE 136
111101010  244  305  255  264  253  260  261  256 21.080085 0.006938 FAILURE 137
111101100  228  292  263  259  221  313  293  254 46.155879 0.000000 FAILURE 138
111101110  246  232  211  237  230  210  184  215 30.189986 0.000196 FAILURE 139
111110000  250  205  283  227  256  208  275  235 24.794586 0.001684 FAILURE 140
111110010  265  228  216  260  260  238  222  258 11.482966 0.175806 SUCCESS 141
111110100  244  216  240  225  249  219  245  234  8.185777 0.415537 SUCCESS 142
111110110  235  258  255  230  256  269  300  219 21.635089 0.005639 FAILURE 143
111111000  260  237  276  250  252  230  271  229 10.870767 0.209130 SUCCESS 144
111111010  252  240  256  233  282  242  232  243  8.181541 0.415941 SUCCESS 145
111111100  232  216  232  255  231  240  225  252  7.712329 0.462063 SUCCESS 146
111111110  240  230  265  239  242  239  267  239  5.333439 0.721415 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  195  184  228  245  201  301  305  260 64.996354 0.000000 FAILURE   0
000000011  221  195  270  238  229  283  306  249 39.178083 0.000005 FAILURE   1
000000101  213  212  262  251  261  266  293  236 23.664454 0.002608 FAILURE   2
000000111  244  227  236  252  228  275  274  252 10.969270 0.203446 SUCCESS   3
000001001  257  224  226  262  250  262  248  239  6.838516 0.554152 SUCCESS   4
000001011  242  211  223  257  244  255  285  228 15.942062 0.043217 SUCCESS   5
000001101  260  224  257  261  244  273  288  235 16.733261 0.033010 SUCCESS   6
000001111  232  286  268  245  229  209  208  230 23.040604 0.003313 FAILURE   7
000010001  240  252  278  220  229  247  244  246  8.681468 0.369875 SUCCESS   8
000010011  240  248  196  270  248  241  227  242 14.151010 0.077913 SUCCESS   9
000010101  229  255  244  261  253  253  263  250  4.999801 0.757597 SUCCESS  10
000010111  258  271  261  255  242  261  286  219 16.912260 0.031036 SUCCESS  11
000011001  213  230  235  258  230  256  279  256 13.311090 0.101585 SUCCESS  12
000011011  285  237  247  246  265  253  238  258 10.497940 0.231800 SUCCESS  13
000011101  248  231  222  251  227  236  232  267  7.429532 0.491076 SUCCESS  14
000011111  296  282  260  255  256  250  312  234 39.743678 0.000004 FAILURE  15
000100011  220  220  282  238  240  260  206  243 18.471355 0.017957 SUCCESS  16
000100101  265  235  238  244  234  258  235  225  5.510320 0.701896 SUCCESS  17
000100111  240  248  229  255  262  222  212  257 10.108167 0.257516 SUCCESS  18
000101001  220  226  241  232  259  225  232  259  8.569196 0.379930 SUCCESS  19
000101011  215  236  224  248  243  261  256  263  8.971680 0.344691 SUCCESS  20
000101101  252  226  205  256  263  269  249  244 12.968979 0.112921 SUCCESS  21
000101111  225  254  264  234  230  203  247  220 14.582091 0.067799 SUCCESS  22
000110011  254  236  199  260  233  204  219  242 20.426578 0.008837 FAILURE  23
000110101  223  285  307  244  248  222  276  239 32.271250 0.000083 FAILURE  24
000110111  251  259  268  236  258  249  232  234  5.805828 0.668972 SUCCESS  25
000111001  268  268  242  253  246  247  231  248  6.026134 0.644304 SUCCESS  26
000111011  257  222  191  257  241  241  239  251 15.829791 0.044882 SUCCESS  27
000111101  221  236  247  231  244  204  176  235 30.146560 0.000199 FAILURE  28
000111111  267  287  282  271  286  252  313  239 47.043462 0.000000 FAILURE  29
001000011  229  272  243  237  246  249  274  249  8.479167 0.388116 SUCCESS  30
001000101  221  287  297  221  217  253  245  227 28.860730 0.000335 FAILURE  31
001000111  239  244  256  233  257  230  186  236 17.374057 0.026441 SUCCESS  32
001001011  250  313  293  244  268  259  281  230 40.323043 0.000003 FAILURE  33
001001101  305  201  180  288  229  219  234  239 53.345510 0.000000 FAILURE  34
001001111  227  246  223  252  256  225  230  251  6.603381 0.579965 SUCCESS  35
001010011  240  218  217  227  274  210  230  257 17.585891 0.024555 SUCCESS  36
001010101  237  255  225  265  238  233  231  239  5.636361 0.687890 SUCCESS  37
001010111  241  245  275  239  226  271  236  246  8.940964 0.347301 SUCCESS  38
001011011  240  241  202  236  246  260  227  243 10.241622 0.248475 SUCCESS  39
001011101  223  269  227  235  224  259  202  233 16.803166 0.032225 SUCCESS  40
001011111  218  303  299  247  246  236  281  228 37.526840 0.000009 FAILURE  41
001100101  262  244  270  220  249  259  258  230  9.355099 0.313231 SUCCESS  42
001100111  260  242  230  247  223  235  210  237  9.359335 0.312895 SUCCESS  43
001101011  270  273  235  293  263  237  261  244 19.773072 0.011230 SUCCESS  44
001101101  248  252  264  234  239  263  291  247 13.399001 0.098839 SUCCESS  45
001101111  289  202  206  243  229  227  193  262 36.852151 0.000012 FAILURE  46
001110101  195  229  243  225  237  243  215  272 19.854628 0.010900 SUCCESS  47
001110111  262  243  245  244  269  262  269  263  9.468429 0.304332 SUCCESS  48
001111011  221  249  244  232  234  238  237  238  3.956521 0.861025 SUCCESS  49
001111101  234  262  238  228  240  230  200  260 13.282492 0.102493 SUCCESS  50
001111111  233  219  249  240  262  248  283  238 11.350570 0.182615 SUCCESS  51
010000011  233  250  254  262  238  239  241  225  4.298632 0.829225 SUCCESS  52
010000111  246  259  211  242  234  249  205  236 12.920257 0.114623 SUCCESS  53
010001011  245  296  269  228  255  240  253  235 16.386913 0.037165 SUCCESS  54
010001111  215  240  245  254  238  199  177  239 32.068949 0.000091 FAILURE  55
010010011  239  207  248  236  235  242  212  246 11.052944 0.198717 SUCCESS  56
010010111  245  293  276  243  280  249  290  244 28.903097 0.000330 FAILURE  57
010011011  235  206  226  245  212  218  207  235 21.361823 0.006246 FAILURE  58
010011111  219  207  238  236  240  277  227  263 16.355138 0.037570 SUCCESS  59
010100011  260  247  230  256  230  256  273  221  9.786180 0.280355 SUCCESS  60
010100111  241  211  232  227  236  236  211  278 16.625225 0.034257 SUCCESS  61
010101011  250  267  263  255  261  249  281  223 13.332273 0.100917 SUCCESS  62
010101111  282  224  205  242  226  269  229  264 20.954044 0.007271 FAILURE  63
010110011  244  261  250  259  223  210  194  211 24.407990 0.001957 FAILURE  64
010110111  233  309  273  231  257  268  313  246 45.847662 0.000000 FAILURE  65
010111011  221  270  237  253  240  247  221  231  8.753491 0.363516 SUCCESS  66
010111111  219  233  262  254  243  251  280  263 12.133295 0.145355 SUCCESS  67
011000111  221  244  252  242  230  196  214  246 17.064780 0.029442 SUCCESS  68
011001111  247  239  236  240  231  218  196  214 17.776541 0.022966 SUCCESS  69
011010111  268  210  175  308  246  240  252  270 48.064500 0.000000 FAILURE  70
011011111  274  254  204  243  254  260  244  227 13.744289 0.088679 SUCCESS  71
011101111  219  222  280  243  249  230  223  261 14.249512 0.075489 SUCCESS  72
011111111  253  210  261  262  240  265  299  228 23.605140 0.002668 FAILURE  73
100000000  195  184  228  245  201  301  305  260 64.996354 0.000000 FAILURE  74
100010000  278  277  220  256  271  255  325  244 43.775930 0.000001 FAILURE  75
100100000  228  262  261  258  246  250  245  233  5.166090 0.739686 SUCCESS  76
100101000  259  243  247  234  224  228  209  246  9.471607 0.304085 SUCCESS  77
100110000  268  263  267  261  276  272  312  248 34.526218 0.000033 FAILURE  78
100111000  227  247  290  229  236  261  235  254 13.414888 0.098350 SUCCESS  79
101000000  260  223  227  241  240  245  263  233  6.351299 0.607945 SUCCESS  80
101000100  279  236  273  269  271  260  263  264 18.897140 0.015420 SUCCESS  81
101001000  234  277  272  228  234  231  222  241 12.686181 0.123113 SUCCESS  82
101001100  295  290  240  226  267  236  259  247 24.814710 0.001671 FAILURE  83
101010000  244  245  271  236  252  237  246  222  5.909626 0.657355 SUCCESS  84
101010100  260  214  236  239  243  253  221  265  9.754405 0.282688 SUCCESS  85
101011000  228  214  253  242  252  244  234  271  9.056413 0.337559 SUCCESS  86
101011100  225  298  217  238  246  230  211  228 23.733300 0.002540 FAILURE  87
101100000  217  233  210  249  243  258  237  250  9.858203 0.275120 SUCCESS  88
101100100  228  317  339  220  285  238  267  225 75.206730 0.000000 FAILURE  89
101101000  223  250  230  254  239  254  251  223  5.910685 0.657236 SUCCESS  90
101101100  247  248  266  237  259  243  276  243  7.593703 0.474129 SUCCESS  91
101110000  203  293  263  240  249  263  277  239 25.167413 0.001456 FAILURE  92
101110100  225  209  232  237  244  250  208  266 15.317153 0.053264 SUCCESS  93
101111000  268  230  207  299  236  228  248  257 24.004447 0.002288 FAILURE  94
101111100  275  253  231  230  243  252  198  231 15.959009 0.042971 SUCCESS  95
110000000  247  212  232  259  223  285  275  244 18.975519 0.014991 SUCCESS  96
110000010  218  228  217  254  259  263  257  249 10.773324 0.214877 SUCCESS  97
110000100  262  249  266  247  238  253  230  218  7.746223 0.458644 SUCCESS  98
110001000  256  259  194  255  242  250  214  255 17.191880 0.028172 SUCCESS  99
110001010  247  218  215  258  266  244  261  267 12.786802 0.119399 SUCCESS 100
110010000  207  254  286  241  260  249  247  256 15.523691 0.049728 SUCCESS 101
110010010  246  295  257  237  282  251  246  235 18.543378 0.017502 SUCCESS 102
110010100  277  242  216  245  239  224  242  221 12.064449 0.148351 SUCCESS 103
110011000  235  216  297  248  282  253  302  253 36.548169 0.000014 FAILURE 104
110011010  226  257  218  265  237  252  227  265 10.398379 0.238170 SUCCESS 105
